Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2014010810615,2014-01-02 00:00:00,2013-12-03 00:00:00,SMF,Sacramento International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Other,0.0,Deny,,,30.0,range 0 - 1000,,more than median,more than mean
2012082596173,2012-07-10 00:00:00,2011-12-25 00:00:00,HSV,Huntsville International Airport,,Property Damage,Checked Baggage,Other,975.0,Approve in Full,,,198.0,range 0 - 1000,,more than median,more than mean
2006103114841,2006-10-25 00:00:00,2006-10-12 00:00:00,RIC,Richmond International,USAir,Passenger Property Loss,Checked Baggage,Binoculars,80.0,Approved,80.0,Approve in Full,13.0,range 0 - 1000,0.0,less than median,less than mean
2010072574047,2010-07-19 00:00:00,2010-05-26 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0.0,Deny,,,54.0,range 0 - 1000,,more than median,more than mean
2014091516570,2014-08-29 00:00:00,2014-08-24 00:00:00,CRP,Corpus Christi International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0.0,Deny,,,5.0,range 0 - 1000,,more than median,more than mean
0721089M,2003-07-21 00:00:00,2003-06-24 00:00:00,,,,Property Damage,Checked Baggage,Luggage (all types including footlockers),250.0,Canceled,,,27.0,range 0 - 1000,,more than median,more than mean
2004092263434,2004-08-27 00:00:00,2004-08-12 00:00:00,MIA,Miami International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Other,196.81,Settled,98.0,Settle,15.0,range 0 - 1000,98.81,more than median,less than mean
2010082375229,2010-08-17 00:00:00,2010-08-03 00:00:00,MKE,General Mitchell International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Other,0.0,Deny,,,14.0,range 0 - 1000,,more than median,more than mean
2014120418850,2014-11-17 00:00:00,2014-11-08 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,,,,,9.0,range 0 - 1000,,more than median,more than mean
0203483M,2004-02-03 00:00:00,2003-12-26 00:00:00,SEA,Seattle-Tacoma International,American Airlines,,Checked Baggage,Other,54.0,Approved,54.0,Approve in Full,39.0,range 0 - 1000,0.0,less than median,less than mean
2015032721562,2015-02-25 00:00:00,2014-10-23 00:00:00,SLC,Salt Lake City International Airport,Southwest Airlines,Property Damage,Checked Baggage,Other,0.0,Deny,,,125.0,range 0 - 1000,,more than median,more than mean
2004072660003,2004-07-20 00:00:00,2004-06-08 00:00:00,STT,Cyril E. King International,,Passenger Theft,Checked Baggage,Other,61.9,Settled,30.9,Settle,42.0,range 0 - 1000,31.0,less than median,less than mean
2005051084348,2005-05-09 00:00:00,2005-04-26 00:00:00,OKC,Will Rogers World,Delta Air Lines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,130.21,Approved,130.21,Approve in Full,13.0,range 0 - 1000,0.0,less than median,less than mean
0305422M,2004-03-05 00:00:00,2003-12-11 00:00:00,PHL,Philadelphia International Airport,,,Checked Baggage,Other,290.0,Settled,145.0,Settle,85.0,range 0 - 1000,145.0,more than median,less than mean
2013102808137,2013-10-02 00:00:00,2013-09-02 00:00:00,MIA,Miami International Airport,TAM airlines,Passenger Property Loss,Checked Baggage,Computer & Accessories,,,,,30.0,range 0 - 1000,,more than median,more than mean
2015030921071,2015-03-09 00:00:00,2015-02-22 00:00:00,JFK,John F. Kennedy International,British Airways,Property Damage,Checkpoint,,869.21,Approve in Full,,,15.0,range 0 - 1000,,more than median,more than mean
2012012790483,2011-12-23 00:00:00,2011-12-03 14:30:00,MIA,Miami International Airport,Lan Airlines,Passenger Property Loss,Checked Baggage,Automobile Parts & Accessories,49.11,Approve in Full,,,19.0,range 0 - 1000,,more than median,more than mean
0212087M,2040-02-12 00:00:00,2003-12-20 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,,Property Damage,Checked Baggage,Other,8.48,Approved,8.48,Approve in Full,13203.0,more than 1000,0.0,less than median,less than mean
2010120478513,2010-11-30 00:00:00,2010-07-31 00:00:00,TPA,Tampa International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,,9.0,Approve in Full,,,122.0,range 0 - 1000,,more than median,more than mean
2005010472539,2004-12-14 00:00:00,2004-11-03 00:00:00,SBA,Santa Barbara Municipal,UAL,Property Damage,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,30.0,Approved,30.0,Approve in Full,41.0,range 0 - 1000,0.0,less than median,less than mean
2004102165499,2004-09-28 00:00:00,2004-08-21 00:00:00,JFK,John F. Kennedy International,,Property Damage,Checked Baggage,Luggage (all types including footlockers),150.0,Settled,100.0,Settle,38.0,range 0 - 1000,50.0,less than median,less than mean
2011101187685,2011-09-19 00:00:00,2011-07-23 00:00:00,IAD,Washington Dulles International,Copa Airlines,Property Damage,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,58.0,range 0 - 1000,,more than median,more than mean
0506067L,2003-05-06 00:00:00,,,,,,Other,PDA - Personal Data Assistants,,Settled,102.56,Settle,,range 0 - 1000,,more than median,more than mean
2005110895789,2005-10-28 00:00:00,2005-09-29 00:00:00,CMH,Port Columbus International,Aero Mexico,Passenger Property Loss,Checked Baggage,Other,101.63,Approved,101.63,Approve in Full,29.0,range 0 - 1000,0.0,less than median,less than mean
2012041993033,2012-03-26 00:00:00,2012-01-27 00:00:00,MIA,Miami International Airport,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,0.0,Deny,,,59.0,range 0 - 1000,,more than median,more than mean
2006072109898,2006-07-19 00:00:00,2006-06-17 00:00:00,CVG,Cincinnati/Northern Kentucky International,Delta Air Lines,Property Damage,Checked Baggage,Sporting Equipment & Supplies (footballs; parachutes; etc.),80.0,Approved,80.0,Approve in Full,32.0,range 0 - 1000,0.0,less than median,less than mean
2005092893309,2005-09-19 00:00:00,2005-05-21 00:00:00,ORD,Chicago O'Hare International Airport,UAL,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,180.0,Denied,0.0,Deny,121.0,range 0 - 1000,180.0,more than median,less than mean
1022344M,2003-10-22 00:00:00,2003-09-07 00:00:00,LGA,LaGuardia,,Passenger Property Loss,Checked Baggage,Cameras - Digital,475.0,Approved,475.0,Approve in Full,45.0,range 0 - 1000,0.0,less than median,less than mean
2007030721968,2007-03-06 00:00:00,2007-02-05 00:00:00,FAR,Hector International,UAL,Property Damage,Checked Baggage,Other,79.99,Denied,0.0,Deny,29.0,range 0 - 1000,79.99,less than median,less than mean
2004070658577,2004-06-16 00:00:00,2004-05-23 00:00:00,EWR,Newark International Airport,Continental Airlines,Property Damage,Checked Baggage,Locks,5.0,Approved,5.0,Approve in Full,24.0,range 0 - 1000,0.0,less than median,less than mean
2011081286113,2011-08-01 00:00:00,2011-07-16 00:00:00,SEA,Seattle-Tacoma International,UAL  ,Passenger Property Loss,Checked Baggage,Other,45.0,Settle,,,16.0,range 0 - 1000,,more than median,more than mean
2010042971317,2010-04-28 00:00:00,2010-04-23 20:00:00,MCO,Orlando International Airport,CanJet,Passenger Property Loss,Checked Baggage,Computer & Accessories,0.0,Deny,,,4.0,range 0 - 1000,,more than median,more than mean
0612034L,2003-06-12 00:00:00,2003-05-19 00:00:00,LAX,Los Angeles International Airport,,,Checked Baggage,Other,75.0,Settled,30.0,Settle,24.0,range 0 - 1000,45.0,less than median,less than mean
2005033080453,2005-03-18 00:00:00,2005-02-17 00:00:00,PIT,Pittsburgh International Airport,UAL,Passenger Property Loss,Checked Baggage,Other,50.0,Denied,,Deny,29.0,range 0 - 1000,,more than median,more than mean
2006120716803,2006-11-22 00:00:00,2006-11-13 00:00:00,EWR,Newark International Airport,Continental Airlines,Property Damage,Checkpoint,Eyeglasses - (including contact lenses),680.0,Settled,518.71,Settle,9.0,range 0 - 1000,161.28999999999996,more than median,less than mean
2004070658409,2004-06-17 00:00:00,2004-05-06 00:00:00,PBI,Palm Beach International,Jet Blue,Property Damage,Checked Baggage,Locks,25.0,Denied,0.0,Deny,42.0,range 0 - 1000,25.0,less than median,less than mean
2010111777890,2010-11-05 00:00:00,2010-10-13 16:00:00,DAL,Dallas Love Field,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other; Other,13.0,Settle,,,22.0,range 0 - 1000,,more than median,more than mean
2005041182101,2005-04-08 00:00:00,2005-03-19 00:00:00,F,Foreign airport,,Property Damage,Checked Baggage,Locks,12.75,Denied,0.0,Deny,20.0,range 0 - 1000,12.75,less than median,less than mean
2009103064988,2009-10-27 00:00:00,2009-10-19 11:30:00,OAK,Metropolitan Oakland International,Southwest Airlines,Property Damage,Checked Baggage,,100.0,Denied,0.0,Deny,7.0,range 0 - 1000,100.0,more than median,less than mean
2013012300104,2012-10-24 00:00:00,2012-10-20 06:30:00,MIA,Miami International Airport,American Airlines  ,,,,,,,,3.0,range 0 - 1000,,more than median,more than mean
2004051151060,2004-03-18 00:00:00,2004-02-29 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,Northwest Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),150.0,Denied,0.0,Deny,18.0,range 0 - 1000,150.0,more than median,less than mean
2005102895358,2005-10-21 00:00:00,2005-09-30 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Other,3130.0,Denied,0.0,Deny,21.0,range 0 - 1000,3130.0,more than median,less than mean
2013110508707,2013-09-25 00:00:00,2013-06-12 16:45:00,HRL,Rio Grande Valley International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,,,,,,104.0,range 0 - 1000,,more than median,more than mean
2010070773456,2010-06-28 00:00:00,2010-06-17 18:00:00,EWR,Newark International Airport,Continental Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,0.0,Deny,,,10.0,range 0 - 1000,,more than median,more than mean
2014020711568,2014-02-03 00:00:00,2013-06-19 00:00:00,OAK,Metropolitan Oakland International,Sata,Passenger Property Loss,Checked Baggage,Travel Accessories,25.0,Approve in Full,,,229.0,range 0 - 1000,,more than median,more than mean
2009040357169,2009-03-18 00:00:00,2009-03-14 00:00:00,BNA,Nashville International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,181.0,Denied,0.0,Deny,4.0,range 0 - 1000,181.0,more than median,less than mean
2006070508948,2006-06-30 00:00:00,2006-06-25 00:00:00,DEN,Denver International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Jewelry - Fine; Other,196.56,Approved,196.56,Approve in Full,5.0,range 0 - 1000,0.0,less than median,less than mean
2006030602586,2006-02-28 00:00:00,2006-02-19 00:00:00,EWR,Newark International Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,390.0,Settled,195.0,Settle,9.0,range 0 - 1000,195.0,more than median,less than mean
0202235M,2004-02-02 00:00:00,2004-01-04 00:00:00,MIA,Miami International Airport,American Airlines,,Checked Baggage,Stereo Items & Accessories,1699.99,Denied,0.0,Deny,29.0,range 0 - 1000,1699.99,more than median,less than mean
2005120797182,2005-11-22 00:00:00,2005-10-31 00:00:00,TUS,Tucson International,UAL,Property Damage,Checked Baggage,Cameras - Digital,126.56,Settled,63.28,Settle,22.0,range 0 - 1000,63.28,less than median,less than mean
2010080574519,2010-08-02 00:00:00,2010-07-14 00:15:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Cameras; Clothing,0.0,Deny,,,18.0,range 0 - 1000,,more than median,more than mean
2006012399992,2005-01-16 00:00:00,2005-11-21 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),673.0,Denied,0.0,Deny,-309.0,less than 0,673.0,more than median,less than mean
2015010919746,2015-01-09 00:00:00,2014-11-24 00:00:00,ABQ,Albuquerque International Sunport Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Clothing,0.0,Deny,,,46.0,range 0 - 1000,,more than median,more than mean
2012041292869,2012-03-26 00:00:00,2012-01-12 09:00:00,LAX,Los Angeles International Airport ,,Property Damage,Checked Baggage,Household Items,0.0,Deny,,,73.0,range 0 - 1000,,more than median,more than mean
2009111765448,2009-11-10 00:00:00,2009-08-24 04:43:00,SEA,Seattle-Tacoma International,UAL,Property Damage,Checked Baggage,Luggage (all types including footlockers),150.0,Denied,0.0,Deny,77.0,range 0 - 1000,150.0,more than median,less than mean
2007112735464,2007-11-19 00:00:00,2007-11-11 00:00:00,LIH,Lihue Airport,Hawaiian Airlines,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,30.0,Approved,30.0,Approve in Full,8.0,range 0 - 1000,0.0,less than median,less than mean
2008111752313,2008-10-31 00:00:00,2008-10-23 00:00:00,MIA,Miami International Airport,USAir,Property Damage,Checkpoint,Luggage (all types including footlockers),75.0,Approved,75.0,Approve in Full,8.0,range 0 - 1000,0.0,less than median,less than mean
0610099L,2003-06-10 00:00:00,2003-04-11 00:00:00,SEA,Seattle-Tacoma International,,Passenger Property Loss,Checked Baggage,Other,39.99,Approved,39.99,Approve in Full,60.0,range 0 - 1000,0.0,less than median,less than mean
2013082806348,2013-07-18 00:00:00,2013-07-08 15:15:00,PIT,Pittsburgh International Airport,USAir  ,Property Damage,Checked Baggage,Food & Drink,25.0,Approve in Full,,,9.0,range 0 - 1000,,more than median,more than mean
2010042271052,2010-04-20 00:00:00,2010-04-06 06:00:00,PHL,Philadelphia International Airport,USAir  ,Passenger Property Loss,Checkpoint,Computer & Accessories,0.0,Deny,,,13.0,range 0 - 1000,,more than median,more than mean
2015092125466,2015-09-09 00:00:00,2015-08-19 00:00:00,F,Foreign airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,21.0,range 0 - 1000,,more than median,more than mean
2006051906586,2006-05-17 00:00:00,2006-05-10 00:00:00,PHX,Phoenix Sky Harbor International,UAL,Property Damage,Checked Baggage,Luggage (all types including footlockers),120.0,Denied,0.0,Deny,7.0,range 0 - 1000,120.0,more than median,less than mean
2005091992710,2005-09-08 00:00:00,2005-08-18 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines,Passenger Property Loss,Checked Baggage,Jewelry - Fine,3890.0,Denied,0.0,Deny,21.0,range 0 - 1000,3890.0,more than median,less than mean
2007070227743,2007-06-26 00:00:00,2007-06-09 00:00:00,COS,Colorado Springs Municipal,Delta Air Lines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,75.0,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,17.0,range 0 - 1000,,more than median,more than mean
2009032056515,2009-03-04 00:00:00,2009-02-23 00:00:00,ORD,Chicago O'Hare International Airport,American Airlines,Property Damage,Checked Baggage,,20.0,Approved,20.0,Approve in Full,9.0,range 0 - 1000,0.0,less than median,less than mean
2007071628414,2007-07-11 00:00:00,2007-06-08 00:00:00,LAX,Los Angeles International Airport,Singapore Airlines,Passenger Property Loss,Checked Baggage,Briefcases,450.0,Denied,0.0,Deny,33.0,range 0 - 1000,450.0,more than median,less than mean
2004051552300,2004-03-24 00:00:00,2004-02-11 00:00:00,BNA,Nashville International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,100.0,Approved,100.0,Approve in Full,42.0,range 0 - 1000,0.0,less than median,less than mean
2004070458267,2004-06-16 00:00:00,2004-05-27 00:00:00,EWR,Newark International Airport,Continental Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),129.99,Approved,129.95,Approve in Full,20.0,range 0 - 1000,0.040000000000020464,less than median,less than mean
0317054L,2003-03-17 00:00:00,2003-02-19 00:00:00,EWR,Newark International Airport,UAL,,Checked Baggage,Luggage (all types including footlockers),1421.0,Denied,0.0,Deny,26.0,range 0 - 1000,1421.0,more than median,less than mean
2015111726938,2015-11-02 00:00:00,2015-10-19 00:00:00,IAD,Washington Dulles International,UAL,Property Damage,Checked Baggage,Baggage/Cases/Purses; Currency,0.0,Deny,,,14.0,range 0 - 1000,,more than median,more than mean
0305507M,2004-03-05 00:00:00,2004-02-23 00:00:00,CLT,Charlotte/Douglas International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,PDA - Personal Data Assistants,650.0,Denied,0.0,Deny,11.0,range 0 - 1000,650.0,more than median,less than mean
2008121653452,2008-12-10 00:00:00,2008-11-12 00:00:00,DFW,Dallas-Fort Worth International Airport,KLM Royal Dutch Airlines,Property Damage,Checked Baggage,Books - Other (Hardcover non-fiction); Clothing - Shoes; belts; accessories; etc.; Firearms; Other,657.49,Denied,0.0,Deny,28.0,range 0 - 1000,657.49,more than median,less than mean
2005121998060,2005-12-09 00:00:00,2005-11-10 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,American Airlines,Property Damage,Checkpoint,Other,178.5,Approved,178.5,Approve in Full,29.0,range 0 - 1000,0.0,less than median,less than mean
2009120966326,2009-12-04 00:00:00,2009-10-22 10:00:00,LGA,LaGuardia,American Airlines,Passenger Property Loss,Checkpoint,Clothing - Shoes; belts; accessories; etc.,0.0,Canceled,,,42.0,range 0 - 1000,,more than median,more than mean
